2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-17 16:51:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch:  9, iter:15200, lr:1.000e-03, loss:4.793, batch:15200 utterances> 
2026-02-17 16:52:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch:  9, iter:15400, lr:1.000e-03, loss:1.991, batch:15400 utterances> 
2026-02-17 16:53:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch:  9, iter:15600, lr:1.000e-03, loss:5.947, batch:15600 utterances> 
2026-02-17 16:53:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch:  9, iter:15800, lr:1.000e-03, loss:2.860, batch:15800 utterances> 
2026-02-17 16:54:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch:  9, iter:16000, lr:1.000e-03, loss:1.355, batch:16000 utterances> 
2026-02-17 16:54:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch:  9, lr:1.000e-03, loss:3.327, Total time:62.346 min> 
2026-02-17 16:54:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-17 16:55:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:200, lr:1.000e-03, loss:9.925, batch:200 utterances> 
2026-02-17 16:55:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:400, lr:1.000e-03, loss:11.605, batch:400 utterances> 
2026-02-17 16:55:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:600, lr:1.000e-03, loss:11.542, batch:600 utterances> 
2026-02-17 16:56:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:800, lr:1.000e-03, loss:10.337, batch:800 utterances> 
2026-02-17 16:56:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:1000, lr:1.000e-03, loss:9.701, batch:1000 utterances> 
2026-02-17 16:56:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:1200, lr:1.000e-03, loss:10.173, batch:1200 utterances> 
2026-02-17 16:56:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:1400, lr:1.000e-03, loss:8.951, batch:1400 utterances> 
2026-02-17 16:57:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:1600, lr:1.000e-03, loss:9.735, batch:1600 utterances> 
2026-02-17 16:57:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch:  9, iter:1800, lr:1.000e-03, loss:10.099, batch:1800 utterances> 
2026-02-17 16:57:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch:  9, lr:1.000e-03, loss:10.245, Total time:2.679 min> 
2026-02-17 16:57:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:315 - INFO ] no improvement, best loss: 9.5037
2026-02-17 16:57:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-17 16:58:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:200, lr:1.000e-03, loss:5.068, batch:200 utterances> 
2026-02-17 16:59:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:400, lr:1.000e-03, loss:3.302, batch:400 utterances> 
2026-02-17 17:00:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:600, lr:1.000e-03, loss:0.554, batch:600 utterances> 
2026-02-17 17:00:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:800, lr:1.000e-03, loss:2.957, batch:800 utterances> 
2026-02-17 17:01:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:1000, lr:1.000e-03, loss:3.186, batch:1000 utterances> 
2026-02-17 17:02:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:1200, lr:1.000e-03, loss:3.057, batch:1200 utterances> 
2026-02-17 17:03:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:1400, lr:1.000e-03, loss:6.079, batch:1400 utterances> 
2026-02-17 17:03:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:1600, lr:1.000e-03, loss:2.604, batch:1600 utterances> 
2026-02-17 17:04:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:1800, lr:1.000e-03, loss:2.400, batch:1800 utterances> 
2026-02-17 17:05:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:2000, lr:1.000e-03, loss:3.528, batch:2000 utterances> 
2026-02-17 17:06:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:2200, lr:1.000e-03, loss:6.104, batch:2200 utterances> 
2026-02-17 17:07:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:2400, lr:1.000e-03, loss:3.349, batch:2400 utterances> 
2026-02-17 17:07:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:2600, lr:1.000e-03, loss:4.262, batch:2600 utterances> 
2026-02-17 17:08:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:2800, lr:1.000e-03, loss:1.456, batch:2800 utterances> 
2026-02-17 17:09:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:3000, lr:1.000e-03, loss:2.345, batch:3000 utterances> 
2026-02-17 17:10:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:3200, lr:1.000e-03, loss:3.070, batch:3200 utterances> 
2026-02-17 17:10:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:3400, lr:1.000e-03, loss:2.057, batch:3400 utterances> 
2026-02-17 17:11:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:3600, lr:1.000e-03, loss:6.339, batch:3600 utterances> 
2026-02-17 17:12:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:3800, lr:1.000e-03, loss:6.432, batch:3800 utterances> 
2026-02-17 17:13:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:4000, lr:1.000e-03, loss:1.998, batch:4000 utterances> 
2026-02-17 17:14:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:4200, lr:1.000e-03, loss:4.681, batch:4200 utterances> 
2026-02-17 17:14:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:4400, lr:1.000e-03, loss:1.773, batch:4400 utterances> 
2026-02-17 17:15:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:4600, lr:1.000e-03, loss:6.024, batch:4600 utterances> 
2026-02-17 17:16:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:4800, lr:1.000e-03, loss:2.526, batch:4800 utterances> 
2026-02-17 17:17:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:5000, lr:1.000e-03, loss:3.154, batch:5000 utterances> 
2026-02-17 17:18:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:5200, lr:1.000e-03, loss:5.428, batch:5200 utterances> 
2026-02-17 17:18:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:5400, lr:1.000e-03, loss:3.953, batch:5400 utterances> 
2026-02-17 17:19:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:5600, lr:1.000e-03, loss:4.145, batch:5600 utterances> 
2026-02-17 17:20:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:5800, lr:1.000e-03, loss:3.482, batch:5800 utterances> 
2026-02-17 17:21:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:6000, lr:1.000e-03, loss:4.321, batch:6000 utterances> 
2026-02-17 17:21:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:6200, lr:1.000e-03, loss:4.062, batch:6200 utterances> 
2026-02-17 17:22:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:6400, lr:1.000e-03, loss:5.273, batch:6400 utterances> 
2026-02-17 17:23:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:6600, lr:1.000e-03, loss:3.054, batch:6600 utterances> 
2026-02-17 17:24:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:6800, lr:1.000e-03, loss:2.960, batch:6800 utterances> 
2026-02-17 17:25:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:7000, lr:1.000e-03, loss:4.307, batch:7000 utterances> 
2026-02-17 17:25:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:7200, lr:1.000e-03, loss:2.485, batch:7200 utterances> 
2026-02-17 17:26:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:7400, lr:1.000e-03, loss:4.056, batch:7400 utterances> 
2026-02-17 17:27:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:7600, lr:1.000e-03, loss:2.540, batch:7600 utterances> 
2026-02-17 17:28:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:7800, lr:1.000e-03, loss:3.347, batch:7800 utterances> 
2026-02-17 17:29:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:8000, lr:1.000e-03, loss:2.756, batch:8000 utterances> 
2026-02-17 17:29:50 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:8200, lr:1.000e-03, loss:4.536, batch:8200 utterances> 
2026-02-17 17:30:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:8400, lr:1.000e-03, loss:2.128, batch:8400 utterances> 
2026-02-17 17:31:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:8600, lr:1.000e-03, loss:3.755, batch:8600 utterances> 
2026-02-17 17:32:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:8800, lr:1.000e-03, loss:1.920, batch:8800 utterances> 
2026-02-17 17:32:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:9000, lr:1.000e-03, loss:3.472, batch:9000 utterances> 
2026-02-17 17:33:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:9200, lr:1.000e-03, loss:2.427, batch:9200 utterances> 
2026-02-17 17:34:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:9400, lr:1.000e-03, loss:4.018, batch:9400 utterances> 
2026-02-17 17:35:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:9600, lr:1.000e-03, loss:1.230, batch:9600 utterances> 
2026-02-17 17:36:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:9800, lr:1.000e-03, loss:2.716, batch:9800 utterances> 
2026-02-17 17:36:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:10000, lr:1.000e-03, loss:5.743, batch:10000 utterances> 
2026-02-17 17:37:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:10200, lr:1.000e-03, loss:1.948, batch:10200 utterances> 
2026-02-17 17:38:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:10400, lr:1.000e-03, loss:3.568, batch:10400 utterances> 
2026-02-17 17:39:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:10600, lr:1.000e-03, loss:2.772, batch:10600 utterances> 
2026-02-17 17:40:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:10800, lr:1.000e-03, loss:1.581, batch:10800 utterances> 
2026-02-17 17:40:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:11000, lr:1.000e-03, loss:4.959, batch:11000 utterances> 
2026-02-17 17:41:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:11200, lr:1.000e-03, loss:0.511, batch:11200 utterances> 
2026-02-17 17:42:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:11400, lr:1.000e-03, loss:6.164, batch:11400 utterances> 
2026-02-17 17:43:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:11600, lr:1.000e-03, loss:2.020, batch:11600 utterances> 
2026-02-17 17:43:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:11800, lr:1.000e-03, loss:3.329, batch:11800 utterances> 
2026-02-17 17:44:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:12000, lr:1.000e-03, loss:3.032, batch:12000 utterances> 
2026-02-17 17:45:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:12200, lr:1.000e-03, loss:2.217, batch:12200 utterances> 
2026-02-17 17:46:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:12400, lr:1.000e-03, loss:4.713, batch:12400 utterances> 
2026-02-17 17:47:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:12600, lr:1.000e-03, loss:1.949, batch:12600 utterances> 
2026-02-17 17:47:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:12800, lr:1.000e-03, loss:3.542, batch:12800 utterances> 
2026-02-17 17:48:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:13000, lr:1.000e-03, loss:5.757, batch:13000 utterances> 
2026-02-17 17:49:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:13200, lr:1.000e-03, loss:3.608, batch:13200 utterances> 
2026-02-17 17:50:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:13400, lr:1.000e-03, loss:2.280, batch:13400 utterances> 
2026-02-17 17:50:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:13600, lr:1.000e-03, loss:2.698, batch:13600 utterances> 
2026-02-17 17:51:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:13800, lr:1.000e-03, loss:2.574, batch:13800 utterances> 
2026-02-17 17:52:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:14000, lr:1.000e-03, loss:3.138, batch:14000 utterances> 
2026-02-17 17:53:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:14200, lr:1.000e-03, loss:6.103, batch:14200 utterances> 
2026-02-17 17:54:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:14400, lr:1.000e-03, loss:3.132, batch:14400 utterances> 
2026-02-17 17:54:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:14600, lr:1.000e-03, loss:5.240, batch:14600 utterances> 
2026-02-17 17:55:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:14800, lr:1.000e-03, loss:3.288, batch:14800 utterances> 
2026-02-17 17:56:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:15000, lr:1.000e-03, loss:3.551, batch:15000 utterances> 
2026-02-17 17:57:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:15200, lr:1.000e-03, loss:1.372, batch:15200 utterances> 
2026-02-17 17:57:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:15400, lr:1.000e-03, loss:2.511, batch:15400 utterances> 
2026-02-17 17:58:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:15600, lr:1.000e-03, loss:4.118, batch:15600 utterances> 
2026-02-17 17:59:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:15800, lr:1.000e-03, loss:4.330, batch:15800 utterances> 
2026-02-17 18:00:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 10, iter:16000, lr:1.000e-03, loss:3.394, batch:16000 utterances> 
2026-02-17 18:00:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 10, lr:1.000e-03, loss:3.440, Total time:62.821 min> 
2026-02-17 18:00:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-17 18:00:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:200, lr:1.000e-03, loss:8.999, batch:200 utterances> 
2026-02-17 18:01:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:400, lr:1.000e-03, loss:10.469, batch:400 utterances> 
2026-02-17 18:01:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:600, lr:1.000e-03, loss:10.830, batch:600 utterances> 
2026-02-17 18:01:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:800, lr:1.000e-03, loss:9.420, batch:800 utterances> 
2026-02-17 18:02:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:1000, lr:1.000e-03, loss:8.939, batch:1000 utterances> 
2026-02-17 18:02:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:1200, lr:1.000e-03, loss:9.360, batch:1200 utterances> 
2026-02-17 18:02:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:1400, lr:1.000e-03, loss:7.963, batch:1400 utterances> 
2026-02-17 18:02:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:1600, lr:1.000e-03, loss:8.682, batch:1600 utterances> 
2026-02-17 18:03:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 10, iter:1800, lr:1.000e-03, loss:9.223, batch:1800 utterances> 
2026-02-17 18:03:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 10, lr:1.000e-03, loss:9.340, Total time:2.709 min> 
2026-02-17 18:03:36 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:320 - INFO ] Epoch: 10, now best loss change: 9.3402
2026-02-17 18:03:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-17 18:04:44 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:200, lr:1.000e-03, loss:2.222, batch:200 utterances> 
2026-02-17 18:05:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:400, lr:1.000e-03, loss:2.698, batch:400 utterances> 
2026-02-17 18:06:18 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:600, lr:1.000e-03, loss:1.243, batch:600 utterances> 
2026-02-17 18:07:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:800, lr:1.000e-03, loss:2.931, batch:800 utterances> 
2026-02-17 18:07:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:1000, lr:1.000e-03, loss:2.350, batch:1000 utterances> 
2026-02-17 18:08:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:1200, lr:1.000e-03, loss:4.734, batch:1200 utterances> 
2026-02-17 18:09:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:1400, lr:1.000e-03, loss:2.104, batch:1400 utterances> 
2026-02-17 18:10:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:1600, lr:1.000e-03, loss:2.918, batch:1600 utterances> 
2026-02-17 18:11:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:1800, lr:1.000e-03, loss:4.068, batch:1800 utterances> 
2026-02-17 18:11:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:2000, lr:1.000e-03, loss:3.372, batch:2000 utterances> 
2026-02-17 18:12:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:2200, lr:1.000e-03, loss:4.094, batch:2200 utterances> 
2026-02-17 18:13:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 11, iter:2400, lr:1.000e-03, loss:5.453, batch:2400 utterances> 
